id;status_code;invoice_number;item_category;channel;order_date;delivery_date;amount
321;3;81301569269;Category_18;WEB;05-06-2023 04:26;06-08-2023 08:53;58158
322;10;81131832106;Category_63;SHOP;29-06-2023 05:13;18-06-2023 04:37;34641
323;7;81140838985;Category_82;WEB;17-08-2023 21:56;03-07-2023 10:39;63755
324;11;81543163858;Category_12;SHOP;20-08-2023 21:29;27-06-2023 11:29;46455
325;11;81010389659;Category_96;SHOP;08-06-2023 12:06;20-07-2023 03:35;73627
326;5;81062749336;Category_10;WEB;02-07-2023 20:51;18-08-2023 15:51;94582
327;11;81158044071;Category_61;WEB;05-07-2023 06:19;18-06-2023 11:57;15213
328;8;81433134957;Category_6;SHOP;02-08-2023 08:19;15-08-2023 13:28;6534
329;9;81780789306;Category_71;SHOP;04-08-2023 02:09;06-08-2023 06:56;48625
330;4;81286599720;Category_72;SHOP;02-08-2023 12:35;14-07-2023 15:31;62323
331;6;81264579115;Category_80;WEB;10-06-2023 04:32;12-07-2023 02:56;14752
332;11;81964172457;Category_40;WEB;12-07-2023 01:05;10-08-2023 18:36;99250
333;3;81949823935;Category_67;WEB;18-08-2023 06:34;09-08-2023 10:08;69212
334;1;81757185388;Category_90;SHOP;27-07-2023 21:35;26-07-2023 06:08;44594
335;1;81592641647;Category_54;WEB;16-08-2023 03:11;20-08-2023 23:42;53076
336;1;81607003333;Category_89;WEB;31-07-2023 15:15;04-06-2023 01:20;18743
337;4;81519971627;Category_49;WEB;22-06-2023 17:21;01-06-2023 03:11;57674
338;2;81984760175;Category_41;SHOP;01-06-2023 18:43;31-08-2023 13:10;23088
339;9;81736778868;Category_56;WEB;12-08-2023 12:25;14-08-2023 16:55;92832
340;10;81931979847;Category_64;SHOP;04-07-2023 01:54;14-08-2023 03:43;27670
341;8;81815301872;Category_90;SHOP;02-07-2023 13:51;28-07-2023 00:29;13
342;6;81531554945;Category_55;SHOP;05-07-2023 06:26;01-07-2023 00:54;70822
343;2;81107322299;Category_50;WEB;29-07-2023 23:57;05-06-2023 03:50;46500
344;1;81309991699;Category_78;WEB;16-07-2023 07:36;30-08-2023 01:01;78685
345;7;81015177997;Category_34;SHOP;17-08-2023 10:20;14-08-2023 17:15;28872
346;1;81943881123;Category_28;WEB;18-07-2023 19:24;01-07-2023 00:01;97942
347;3;81642318731;Category_63;SHOP;16-08-2023 11:23;21-06-2023 08:41;45125
348;3;81884918862;Category_17;SHOP;26-06-2023 18:13;13-07-2023 00:58;15424
349;8;81179245432;Category_91;SHOP;19-08-2023 10:21;23-08-2023 20:46;28518
350;10;81647041518;Category_10;WEB;06-08-2023 13:30;16-08-2023 06:24;59152
351;8;81525326391;Category_64;SHOP;23-08-2023 10:15;02-06-2023 04:56;45806
352;2;81305761789;Category_88;WEB;24-07-2023 02:30;16-06-2023 14:42;9764
353;11;81747494661;Category_96;WEB;08-07-2023 01:27;18-08-2023 04:56;54829
354;4;81884333284;Category_85;WEB;17-06-2023 10:02;31-07-2023 03:38;20473
355;1;81481940472;Category_77;SHOP;27-07-2023 06:33;16-07-2023 00:35;52018
356;7;81805988975;Category_68;SHOP;17-06-2023 16:44;02-08-2023 04:22;42874
357;7;81730669804;Category_77;SHOP;04-08-2023 05:10;02-07-2023 01:34;70202
358;11;81746148772;Category_68;WEB;24-06-2023 07:35;11-07-2023 04:32;91302
359;7;81017899060;Category_55;WEB;21-06-2023 09:06;07-06-2023 22:08;46942
360;7;81213568709;Category_55;SHOP;15-07-2023 18:50;15-07-2023 08:18;11305
361;4;81119182560;Category_51;WEB;05-06-2023 15:32;30-06-2023 07:25;81865
362;4;81192218051;Category_81;SHOP;12-08-2023 18:25;06-08-2023 21:50;17978
363;1;81807934527;Category_18;WEB;14-08-2023 23:52;08-08-2023 19:00;52228
364;5;81849283525;Category_33;WEB;09-08-2023 07:28;24-06-2023 16:25;71936
365;11;81310793151;Category_6;SHOP;06-06-2023 21:27;21-08-2023 19:51;61014
366;10;81069378960;Category_85;WEB;21-08-2023 16:20;23-08-2023 13:39;9069
367;1;81939027933;Category_89;SHOP;26-08-2023 09:16;10-06-2023 22:19;55497
368;4;81434079142;Category_94;WEB;08-08-2023 03:37;22-08-2023 20:10;35377
369;7;81944491452;Category_39;SHOP;12-06-2023 15:23;11-06-2023 13:59;46678
370;11;81092355563;Category_14;SHOP;30-08-2023 20:30;28-06-2023 12:09;31168
371;5;81951641398;Category_24;WEB;08-07-2023 17:52;08-07-2023 23:59;32926
372;5;81013922616;Category_39;WEB;17-07-2023 03:34;18-06-2023 15:14;99439
373;11;81151437127;Category_41;SHOP;17-07-2023 20:05;23-07-2023 19:38;67850
374;4;81417391340;Category_84;SHOP;23-06-2023 15:05;28-08-2023 18:45;83747
375;1;81922164349;Category_97;SHOP;21-08-2023 16:53;08-07-2023 04:39;63899
376;9;81125033864;Category_88;SHOP;30-06-2023 11:46;15-08-2023 06:24;61144
377;7;81388771659;Category_98;SHOP;24-07-2023 06:52;04-07-2023 00:16;46736
378;5;81095570268;Category_88;WEB;25-08-2023 14:16;29-08-2023 17:11;51280
379;11;81170092728;Category_63;SHOP;06-06-2023 05:54;04-07-2023 02:06;7059
380;9;81554092395;Category_69;WEB;27-08-2023 05:27;14-07-2023 19:17;37272
381;10;81801966261;Category_85;WEB;19-07-2023 16:51;06-07-2023 12:09;37816
382;11;81214941991;Category_31;SHOP;02-08-2023 06:47;13-07-2023 08:03;2788
383;1;81538338163;Category_87;WEB;24-08-2023 16:31;18-08-2023 13:25;36191
384;11;81208754779;Category_13;SHOP;29-07-2023 03:54;09-08-2023 16:08;6880
385;3;81807426432;Category_61;WEB;05-07-2023 03:13;12-08-2023 12:14;45562
386;2;81440494867;Category_69;WEB;28-08-2023 16:56;26-06-2023 22:45;45712
387;11;81701308607;Category_63;WEB;09-06-2023 07:03;08-07-2023 19:37;52041
388;6;81477990907;Category_8;SHOP;21-06-2023 17:09;10-07-2023 08:52;98498
389;4;81067981763;Category_30;SHOP;11-06-2023 23:21;03-06-2023 03:27;7193
390;7;81178365223;Category_64;WEB;20-07-2023 09:21;21-06-2023 09:14;84220
391;4;81267565569;Category_58;WEB;16-06-2023 21:09;12-06-2023 08:43;35264
392;5;81964542775;Category_33;SHOP;27-06-2023 00:47;17-07-2023 13:26;28783
393;5;81413758791;Category_48;WEB;01-08-2023 21:29;11-06-2023 17:16;38015
394;4;81103838817;Category_32;WEB;29-07-2023 17:17;08-07-2023 03:26;98687
395;4;81707464055;Category_19;WEB;16-08-2023 06:25;03-07-2023 11:05;25368
396;4;81970138140;Category_49;WEB;12-08-2023 20:34;17-06-2023 11:13;5027
397;11;81456162321;Category_76;SHOP;14-07-2023 09:41;08-06-2023 09:12;97483
398;2;81097812411;Category_20;WEB;27-06-2023 01:24;28-06-2023 09:53;62408
399;10;81389644565;Category_29;SHOP;21-06-2023 01:17;18-08-2023 15:58;75687
400;6;81044335818;Category_2;WEB;27-06-2023 09:44;23-06-2023 18:25;5817
401;5;81355885769;Category_45;WEB;05-08-2023 14:53;18-06-2023 05:13;71263
402;7;81675344470;Category_62;WEB;17-08-2023 05:55;14-07-2023 21:32;94516
403;6;81616736596;Category_20;WEB;21-06-2023 20:38;21-07-2023 08:58;68903
404;6;81189950054;Category_96;WEB;19-07-2023 18:05;09-07-2023 11:59;27127
405;11;81004697689;Category_53;SHOP;14-07-2023 16:56;11-08-2023 07:04;94516
406;7;81227503914;Category_55;SHOP;12-07-2023 02:17;12-08-2023 15:12;44422
407;11;81720046980;Category_50;SHOP;23-06-2023 08:23;28-06-2023 00:11;78094
408;11;81854032600;Category_29;WEB;05-06-2023 22:20;13-08-2023 22:42;80364
409;10;81981705955;Category_26;WEB;13-06-2023 19:34;25-06-2023 08:37;72060
410;4;81596737458;Category_73;SHOP;13-08-2023 13:40;23-08-2023 17:31;4703
411;6;81678866892;Category_31;SHOP;22-06-2023 13:42;09-06-2023 05:44;46913
412;2;81091188482;Category_19;WEB;22-08-2023 09:17;08-08-2023 00:45;90175
413;8;81471037972;Category_56;WEB;25-06-2023 19:05;29-08-2023 20:18;69670
414;1;81973820854;Category_53;WEB;09-08-2023 07:05;10-06-2023 13:25;65637
415;6;81973337652;Category_38;WEB;21-07-2023 20:00;26-06-2023 02:52;18625
416;9;81343164676;Category_19;WEB;24-06-2023 22:24;16-06-2023 09:42;16464
417;6;81213546929;Category_53;SHOP;17-07-2023 15:23;25-06-2023 12:06;1220
418;6;81703895602;Category_63;SHOP;13-08-2023 08:21;19-07-2023 16:05;95080
419;7;81946449025;Category_3;SHOP;15-08-2023 15:34;09-06-2023 20:47;6936
420;4;81228609497;Category_55;WEB;28-08-2023 04:12;15-07-2023 17:16;20401
421;11;81993687810;Category_59;WEB;27-08-2023 09:50;08-06-2023 17:28;10963
422;4;81897462504;Category_68;SHOP;03-07-2023 23:23;26-06-2023 07:09;60058
423;6;81181829211;Category_90;WEB;16-07-2023 10:00;03-06-2023 17:00;56729
424;5;81757696899;Category_40;WEB;30-07-2023 13:49;07-08-2023 16:10;67624
425;5;81016023160;Category_24;SHOP;08-06-2023 11:44;09-06-2023 11:43;31498
426;11;81261702963;Category_89;WEB;13-07-2023 06:07;29-08-2023 23:18;8291
427;2;81163599840;Category_89;WEB;19-06-2023 21:13;23-07-2023 19:37;75029
428;6;81380474209;Category_58;SHOP;27-06-2023 09:48;21-07-2023 18:58;57757
429;5;81639913242;Category_26;WEB;05-07-2023 16:20;21-07-2023 15:01;31884
430;2;81947031808;Category_58;WEB;30-08-2023 23:26;15-06-2023 14:18;31395
431;5;81146253921;Category_3;WEB;22-08-2023 19:30;31-08-2023 12:37;50549
432;3;81420031826;Category_61;WEB;31-08-2023 11:10;31-08-2023 17:09;44177
433;3;81044964746;Category_44;SHOP;30-07-2023 08:10;15-07-2023 14:39;89324
434;11;81110823584;Category_73;WEB;23-08-2023 05:46;09-07-2023 17:54;37446
435;4;81923380735;Category_65;WEB;15-06-2023 21:34;31-07-2023 13:26;49003
436;10;81138998675;Category_61;SHOP;26-07-2023 02:25;19-08-2023 21:15;89385
437;9;81304310214;Category_5;WEB;20-07-2023 02:02;27-07-2023 12:15;22945
438;1;81328259031;Category_4;SHOP;02-06-2023 15:10;27-08-2023 22:33;76490
439;1;81948621150;Category_89;WEB;17-07-2023 12:34;08-08-2023 09:01;71735
440;9;81694786973;Category_81;SHOP;25-07-2023 10:25;19-08-2023 09:56;70212
441;9;81175924920;Category_54;SHOP;23-07-2023 20:05;18-06-2023 14:06;32994
442;2;81536323085;Category_94;WEB;19-07-2023 20:26;01-06-2023 07:34;94315
443;9;81616483290;Category_7;WEB;29-08-2023 08:55;01-06-2023 03:31;85000
444;1;81122751955;Category_75;WEB;11-06-2023 02:19;03-06-2023 22:23;43225
445;3;81713585399;Category_52;SHOP;24-06-2023 04:21;09-06-2023 23:52;5261
446;10;81328226688;Category_23;WEB;11-07-2023 22:58;18-06-2023 03:16;46160
447;3;81054466967;Category_83;WEB;07-07-2023 18:39;06-07-2023 18:13;31425
448;1;81011646729;Category_11;WEB;15-08-2023 06:03;02-06-2023 01:42;36818
449;11;81628487736;Category_27;SHOP;30-08-2023 00:33;29-06-2023 23:00;97544
450;1;81719983569;Category_21;WEB;30-07-2023 15:11;11-06-2023 05:29;34318
451;9;81115182471;Category_30;SHOP;22-07-2023 08:39;20-08-2023 19:51;83105
452;6;81466443808;Category_90;SHOP;07-07-2023 01:24;28-06-2023 11:53;33828
453;1;81739664942;Category_62;WEB;23-06-2023 13:30;07-06-2023 01:34;22535
454;4;81825934300;Category_18;WEB;06-07-2023 14:49;23-06-2023 11:55;94185
455;3;81240642330;Category_82;SHOP;19-08-2023 08:03;26-07-2023 03:46;99414
456;10;81061183457;Category_47;WEB;19-07-2023 01:05;14-06-2023 20:56;55573
457;10;81095918741;Category_37;WEB;11-07-2023 07:47;08-08-2023 21:14;46679
458;9;81349746703;Category_8;WEB;13-06-2023 01:08;18-08-2023 08:49;40401
459;1;81411697446;Category_22;WEB;30-07-2023 09:48;19-06-2023 19:40;3691
460;5;81222216294;Category_25;SHOP;26-07-2023 05:14;03-06-2023 10:51;872
461;11;81914989276;Category_22;SHOP;02-06-2023 20:58;29-06-2023 03:48;80463
462;6;81743375418;Category_18;WEB;17-08-2023 16:50;19-08-2023 16:34;4179
463;9;81216701108;Category_84;WEB;07-07-2023 19:30;16-08-2023 18:07;30492
464;2;81600748113;Category_8;WEB;11-07-2023 08:09;10-07-2023 05:40;99130
465;9;81568137203;Category_99;WEB;18-06-2023 11:20;25-07-2023 15:03;10599
466;6;81664140563;Category_43;WEB;08-06-2023 18:18;02-06-2023 16:29;74613
467;8;81161731833;Category_63;SHOP;30-07-2023 13:41;01-08-2023 09:07;83669
468;5;81405819501;Category_81;SHOP;26-06-2023 22:06;12-06-2023 13:59;27041
469;10;81749422019;Category_12;SHOP;17-06-2023 12:52;16-07-2023 03:57;4400
470;9;81581979300;Category_17;SHOP;25-07-2023 22:13;12-08-2023 23:23;10871
471;11;81710005451;Category_74;WEB;14-08-2023 11:25;12-06-2023 05:01;54523
472;11;81546748261;Category_72;WEB;03-06-2023 21:15;22-07-2023 06:03;6688
473;11;81365858564;Category_91;SHOP;01-08-2023 01:33;05-07-2023 15:25;99909
474;7;81241941017;Category_32;SHOP;31-08-2023 14:01;24-06-2023 10:29;31046
475;3;81750758682;Category_85;WEB;15-08-2023 03:14;22-07-2023 20:30;56048
476;9;81306219974;Category_48;SHOP;23-08-2023 20:36;14-08-2023 14:34;21190
477;4;81572941856;Category_68;WEB;28-06-2023 09:16;13-08-2023 14:51;6496
478;10;81414965760;Category_61;WEB;19-07-2023 20:04;01-07-2023 09:38;65000
479;10;81777927583;Category_81;SHOP;07-06-2023 13:56;31-08-2023 08:48;69961
480;2;81408628769;Category_56;SHOP;03-08-2023 07:12;02-08-2023 13:21;37753
481;1;81921934061;Category_52;WEB;26-08-2023 06:35;09-06-2023 14:08;79528
482;10;81843680922;Category_90;SHOP;31-07-2023 19:53;10-07-2023 05:13;57349
483;5;81464642043;Category_64;SHOP;02-07-2023 23:33;16-06-2023 07:00;14896
484;8;81042838348;Category_7;WEB;24-07-2023 05:30;10-08-2023 06:07;95914
485;7;81181557737;Category_17;SHOP;28-07-2023 11:00;21-06-2023 00:59;21431
486;8;81423095344;Category_22;WEB;21-07-2023 07:27;15-08-2023 18:24;78863
487;5;81224754857;Category_73;WEB;13-08-2023 00:21;19-06-2023 15:13;59754
488;8;81573347636;Category_83;SHOP;04-08-2023 05:31;07-07-2023 03:22;76091
489;5;81201600736;Category_47;WEB;09-08-2023 07:42;17-08-2023 04:12;23320
490;4;81193959965;Category_5;SHOP;18-06-2023 16:28;29-07-2023 03:59;86915
491;3;81259796315;Category_1;WEB;02-07-2023 23:33;31-08-2023 01:54;12396
492;11;81787697224;Category_47;SHOP;28-06-2023 21:45;05-07-2023 06:38;33124
493;11;81963487320;Category_36;WEB;26-06-2023 06:08;02-07-2023 05:29;59861
494;5;81915878754;Category_65;SHOP;24-06-2023 19:26;16-07-2023 07:09;5699
495;9;81498107920;Category_11;SHOP;05-06-2023 14:50;03-06-2023 04:27;55986
496;3;81468349616;Category_8;WEB;26-08-2023 10:11;25-08-2023 14:26;44175
497;9;81496446590;Category_25;SHOP;18-08-2023 10:51;02-06-2023 09:30;54433
498;6;81937198775;Category_80;WEB;04-06-2023 14:59;07-07-2023 17:37;30284
499;1;81872483625;Category_94;WEB;22-07-2023 07:20;08-07-2023 13:42;64564
500;6;81163117721;Category_33;WEB;01-06-2023 11:46;14-06-2023 17:45;81845
501;10;81883890070;Category_6;WEB;28-07-2023 17:10;12-06-2023 05:07;53233
502;8;81846451219;Category_69;SHOP;07-07-2023 01:07;13-06-2023 22:23;95247
503;3;81302085848;Category_13;SHOP;13-08-2023 20:17;21-07-2023 13:50;82526
504;3;81535114479;Category_50;WEB;27-07-2023 13:59;29-06-2023 18:17;68386
505;10;81579573961;Category_71;SHOP;28-08-2023 10:14;13-06-2023 05:01;43317
506;10;81869770132;Category_52;WEB;22-06-2023 09:27;09-06-2023 16:48;53280
507;4;81679473456;Category_72;SHOP;08-07-2023 23:23;21-08-2023 14:05;86406
508;7;81849363200;Category_30;SHOP;04-08-2023 04:25;26-08-2023 00:33;93281
509;3;81613355466;Category_72;WEB;11-06-2023 02:18;14-07-2023 05:34;93484
510;2;81764929341;Category_71;WEB;05-06-2023 05:27;29-07-2023 10:43;93297
511;5;81488879767;Category_26;SHOP;12-06-2023 05:45;08-06-2023 00:07;41194
512;6;81218043570;Category_11;WEB;15-08-2023 08:42;18-08-2023 11:11;53006
513;8;81520869753;Category_73;WEB;18-07-2023 20:31;12-07-2023 15:21;58915
514;8;81539002965;Category_29;SHOP;23-06-2023 05:43;15-06-2023 19:20;81175
515;7;81589476977;Category_18;SHOP;10-08-2023 21:24;17-07-2023 16:17;20098
516;10;81730597196;Category_91;SHOP;06-07-2023 03:12;17-08-2023 16:26;73075
517;4;81776293453;Category_0;SHOP;15-07-2023 03:01;21-08-2023 03:29;45174
518;2;81098255039;Category_0;WEB;13-07-2023 01:43;09-07-2023 03:07;20871
519;8;81593956619;Category_53;SHOP;31-07-2023 14:17;26-08-2023 19:47;43739
520;1;81655080216;Category_94;WEB;06-06-2023 14:23;07-07-2023 14:12;90827
521;11;81746098365;Category_96;WEB;22-07-2023 22:08;16-08-2023 01:17;26475
522;5;81924711396;Category_2;WEB;03-06-2023 18:19;06-06-2023 23:58;31962
523;9;81941362289;Category_1;WEB;15-06-2023 01:18;08-08-2023 14:56;77047
524;10;81194066267;Category_4;WEB;22-07-2023 16:28;15-07-2023 22:52;15953
525;10;81877541687;Category_5;SHOP;21-08-2023 17:41;27-08-2023 17:59;81595
526;9;81157336784;Category_62;WEB;25-08-2023 08:20;18-07-2023 22:06;66618
527;3;81021300754;Category_26;SHOP;07-08-2023 05:50;02-07-2023 23:06;81282
528;9;81999705963;Category_0;WEB;29-08-2023 09:59;24-06-2023 18:32;35308
529;2;81306954432;Category_92;SHOP;08-06-2023 17:06;12-07-2023 02:18;58495
530;9;81946390253;Category_19;SHOP;15-07-2023 11:51;27-07-2023 16:36;24764
531;1;81162617574;Category_8;WEB;15-08-2023 01:40;21-08-2023 01:02;98825
532;1;81763945321;Category_13;SHOP;16-06-2023 01:29;19-08-2023 00:15;90475
533;4;81668903568;Category_68;WEB;03-06-2023 19:07;28-08-2023 11:21;40937
534;10;81965065663;Category_52;WEB;19-07-2023 23:38;20-07-2023 05:00;12285
535;9;81618960244;Category_93;WEB;28-07-2023 14:48;17-07-2023 18:40;75920
536;3;81171685452;Category_83;WEB;27-08-2023 18:26;14-07-2023 05:04;36475
537;11;81146377932;Category_95;WEB;12-06-2023 21:47;08-06-2023 16:37;34877
538;2;81844367051;Category_1;SHOP;28-08-2023 19:41;28-08-2023 05:23;10369
539;6;81822024628;Category_63;WEB;01-07-2023 07:51;15-07-2023 01:45;46881
540;7;81603008712;Category_86;WEB;16-08-2023 01:17;04-08-2023 17:36;7790
541;7;81352036011;Category_47;SHOP;31-08-2023 08:01;13-06-2023 13:56;29810
542;1;81960846852;Category_74;SHOP;08-06-2023 02:33;16-07-2023 21:47;89867
543;10;81861524524;Category_34;WEB;18-07-2023 21:00;30-08-2023 18:35;63111
544;7;81505269682;Category_30;WEB;30-06-2023 10:00;05-08-2023 12:29;58393
545;4;81911548361;Category_32;SHOP;25-07-2023 15:02;21-06-2023 16:02;83397
546;8;81484425261;Category_57;SHOP;08-07-2023 09:44;28-06-2023 13:22;62529
547;10;81118850997;Category_80;SHOP;23-07-2023 23:58;06-08-2023 14:50;81836
548;4;81575170527;Category_43;WEB;28-06-2023 07:03;19-07-2023 19:36;22538
549;8;81909261126;Category_18;SHOP;26-08-2023 08:31;12-08-2023 16:38;28105
550;2;81344265733;Category_86;WEB;17-06-2023 18:28;17-07-2023 01:26;27674
551;2;81263101639;Category_61;WEB;01-07-2023 14:44;11-07-2023 18:14;45549
552;1;81391407010;Category_48;SHOP;26-06-2023 12:53;15-06-2023 07:50;7027
553;2;81331131957;Category_96;WEB;08-06-2023 00:30;14-08-2023 22:58;23578
554;8;81768556543;Category_42;SHOP;10-08-2023 09:08;02-08-2023 03:37;23117
555;5;81988981244;Category_97;SHOP;14-07-2023 07:34;12-07-2023 19:58;61518
556;8;81856622044;Category_12;WEB;21-08-2023 18:00;31-08-2023 05:49;34699
557;1;81723599855;Category_95;WEB;05-07-2023 08:15;06-08-2023 11:40;40100
558;5;81641670125;Category_74;WEB;03-07-2023 10:03;21-07-2023 13:27;92996
559;3;81335165353;Category_26;WEB;08-08-2023 00:53;29-07-2023 09:54;93751
560;7;81024750089;Category_31;WEB;29-06-2023 20:27;28-08-2023 10:01;80844
561;3;81135961205;Category_8;WEB;28-07-2023 05:37;02-07-2023 10:26;19082
562;8;81060451119;Category_64;WEB;01-06-2023 23:35;24-06-2023 14:36;89354
563;5;81828828346;Category_25;WEB;09-06-2023 06:50;07-08-2023 10:47;55731
564;2;81606788515;Category_95;WEB;05-06-2023 20:34;21-07-2023 16:59;69347
565;9;81416022816;Category_38;SHOP;06-08-2023 11:32;28-06-2023 22:31;67481
566;9;81542823569;Category_95;WEB;13-07-2023 01:57;22-06-2023 08:01;20973
567;6;81367886050;Category_6;WEB;06-06-2023 01:17;16-06-2023 14:16;39752
568;6;81632527802;Category_84;SHOP;26-07-2023 12:45;08-07-2023 07:33;3628
569;11;81859365456;Category_82;WEB;21-07-2023 00:53;04-08-2023 17:38;95758
570;3;81204920742;Category_32;SHOP;14-07-2023 20:30;08-07-2023 12:49;44377
571;8;81931512000;Category_74;SHOP;06-07-2023 03:16;21-07-2023 08:09;13440
572;9;81149462972;Category_70;SHOP;10-08-2023 17:40;30-07-2023 20:43;33787
573;9;81197438632;Category_20;WEB;10-08-2023 14:51;11-06-2023 00:45;52872
574;11;81725264357;Category_78;WEB;15-06-2023 04:42;03-08-2023 09:02;52551
575;4;81818825993;Category_94;WEB;30-07-2023 11:16;12-07-2023 23:29;34270
576;9;81740601722;Category_28;SHOP;15-06-2023 20:45;17-06-2023 18:24;30240
577;11;81902045049;Category_39;SHOP;16-08-2023 02:12;01-08-2023 12:59;78460
578;11;81765457432;Category_52;WEB;22-07-2023 14:58;30-06-2023 18:43;36771
579;4;81367426936;Category_30;WEB;29-06-2023 10:09;27-07-2023 16:11;1831
580;4;81208266403;Category_22;SHOP;12-08-2023 20:14;27-06-2023 15:17;24907
581;7;81180762234;Category_93;WEB;18-08-2023 01:18;29-07-2023 14:05;47575
582;7;81780037957;Category_98;SHOP;18-06-2023 20:11;02-06-2023 02:47;33759
583;11;81449775504;Category_77;SHOP;14-07-2023 09:03;04-08-2023 17:46;68246
584;11;81559139459;Category_82;SHOP;21-08-2023 06:32;21-07-2023 00:22;37814
585;7;81926272112;Category_94;SHOP;16-06-2023 12:43;30-06-2023 23:20;68955
586;9;81481413162;Category_57;WEB;28-06-2023 08:08;06-07-2023 18:32;42331
587;9;81900566792;Category_93;SHOP;30-06-2023 23:49;14-08-2023 04:46;36784
588;7;81847059092;Category_45;SHOP;28-06-2023 21:54;10-06-2023 08:05;12339
589;2;81921008289;Category_72;WEB;11-08-2023 19:24;31-07-2023 02:04;96894
590;3;81277387355;Category_85;WEB;06-07-2023 01:35;04-07-2023 08:22;98362
591;4;81011861504;Category_79;SHOP;21-08-2023 22:41;26-06-2023 21:36;81258
592;1;81792922983;Category_39;WEB;08-08-2023 16:30;23-06-2023 13:48;76612
593;9;81604126714;Category_98;SHOP;03-08-2023 00:19;02-08-2023 11:51;1278
594;4;81392415377;Category_24;SHOP;27-06-2023 16:28;13-08-2023 00:11;18120
595;10;81319411460;Category_35;WEB;22-08-2023 20:20;21-08-2023 20:19;86355
596;1;81310121663;Category_15;WEB;17-07-2023 01:05;28-06-2023 08:43;91891
597;1;81999075272;Category_81;WEB;01-08-2023 00:19;22-07-2023 21:59;88997
598;9;81180254600;Category_38;WEB;11-06-2023 23:06;18-07-2023 03:55;94395
599;9;81440732578;Category_33;SHOP;19-07-2023 23:42;15-06-2023 09:05;36592
600;5;81034966258;Category_55;WEB;23-08-2023 03:26;10-07-2023 08:09;65727
601;4;81723028239;Category_56;WEB;23-06-2023 03:05;07-07-2023 05:51;98235
602;1;81500307083;Category_36;SHOP;18-07-2023 13:18;17-06-2023 08:46;2226
603;1;81253352678;Category_68;WEB;12-06-2023 20:47;08-08-2023 18:29;90522
604;9;81302233241;Category_19;SHOP;15-08-2023 02:51;25-07-2023 22:53;74487
605;1;81379243417;Category_17;SHOP;02-06-2023 09:22;27-08-2023 06:27;78569
